# Official results - the 37th PZU Warsaw Marathon (2015)
# Source: https://pzumaratonwarszawski.com/en/aktualnosci/official-results/
sex,country,category,time,net_time,5km,10km,15km,20km,21km,25km,30km,35km,40km
M,PL,M20,03:02:33,03:02:07,00:21:06,00:42:09,01:03:06,01:24:06,01:28:41,01:45:22,02:07:19,02:29:13,02:51:48
M,PL,M20,03:02:34,03:02:25,00:21:37,00:43:02,01:04:14,01:25:41,01:30:22,01:46:59,02:08:52,02:30:39,02:52:51
M,PL,M30,03:02:34,03:02:16,00:22:01,00:43:57,01:05:39,01:27:22,01:32:06,01:48:49,02:10:36,02:31:52,02:53:10
M,GB,M20,03:02:35,03:02:25,00:21:19,00:42:47,01:04:01,01:25:18,01:29:52,01:46:21,02:07:55,02:29:18,02:51:29
M,PL,M30,03:02:45,03:02:23,00:20:29,00:41:04,01:01:24,01:21:53,01:26:16,01:42:07,02:02:58,02:24:46,02:50:37
M,PL,M40,03:02:46,03:02:39,00:21:33,00:42:54,01:03:35,01:24:42,01:29:19,01:45:50,02:07:59,02:30:16,02:52:54
M,PL,M30,03:03:00,03:02:49,00:21:24,00:42:48,01:03:30,01:24:17,01:28:47,01:45:01,02:06:35,02:29:05,02:52:56
M,PL,M30,03:03:07,03:02:50,00:21:38,00:43:07,01:04:33,01:25:56,01:30:32,01:47:12,02:08:59,02:30:44,02:52:59
M,PL,M40,03:03:11,03:03:07,00:20:21,00:41:04,01:01:42,01:22:21,01:26:57,01:43:50,02:06:11,02:29:28,02:52:50
M,PL,M40,03:03:11,03:02:58,00:20:32,00:41:28,01:02:50,01:24:10,01:28:51,01:45:46,02:08:27,02:31:01,02:53:12
M,PL,M30,03:03:15,03:03:04,00:21:22,00:42:27,01:03:23,01:24:20,01:28:53,01:45:26,02:07:31,02:29:57,02:53:10
M,PL,M20,03:03:21,03:03:16,00:20:01,00:39:45,00:59:13,01:18:45,,01:38:46,02:00:20,02:23:19,02:51:22
M,PL,M30,03:03:41,03:03:24,00:21:23,00:42:43,01:03:46,01:24:51,01:29:28,01:46:11,02:08:05,02:29:55,02:54:07
M,GB,M40,03:03:43,03:03:38,00:21:23,00:42:27,01:03:27,01:24:29,01:29:04,01:45:47,02:08:05,02:30:30,02:53:28
M,PL,M50,03:08:58,03:00:43,00:32:33,01:05:43,01:45:48,02:27:35,02:34:46,,,,
M,PL,M30,03:04:01,03:03:14,00:21:29,00:42:48,01:04:09,01:25:40,01:30:20,01:47:11,02:09:04,02:30:54,02:53:30
M,PL,M30,03:04:12,03:03:19,00:21:43,00:43:28,01:04:55,01:26:27,01:31:07,01:48:00,02:09:54,02:31:27,02:53:27
M,PL,M40,03:03:51,03:03:35,00:21:53,00:43:27,01:04:52,01:26:18,01:31:00,01:47:46,02:10:07,02:32:11,02:54:11
M,PL,M30,03:03:55,03:03:50,00:21:26,00:42:32,01:03:34,01:24:43,01:29:23,01:46:09,02:08:11,02:30:31,02:53:40
M,PL,M30,03:04:10,03:03:56,00:20:56,00:42:12,01:03:12,01:24:25,01:29:01,01:46:05,02:08:39,02:30:54,02:54:09
M,PL,M30,03:04:09,03:03:57,00:21:20,00:42:30,01:03:34,,01:29:19,01:46:06,02:08:15,02:30:19,02:53:33
M,PL,M40,03:04:40,03:04:04,00:25:00,00:47:12,01:07:37,01:28:21,01:32:53,01:49:04,02:10:23,02:31:10,02:53:51
M,PL,M30,03:04:25,03:04:12,00:21:28,00:42:28,01:03:30,01:24:35,01:29:12,01:45:46,02:07:40,02:29:55,02:53:58
M,PL,M30,03:04:21,03:04:13,00:21:14,00:42:25,01:03:12,01:24:08,01:28:40,01:45:06,02:06:39,02:29:46,02:54:02
M,PL,M30,03:04:35,03:04:19,00:21:47,00:43:27,01:04:57,01:26:39,01:31:12,01:47:49,02:09:34,02:31:26,02:54:31
M,ES,M50,03:04:35,03:04:21,00:21:49,00:43:36,01:05:09,01:26:49,01:31:32,01:48:25,02:10:33,02:32:31,02:54:31
M,PL,M40,03:04:31,03:04:21,00:20:53,00:42:04,01:03:09,01:24:09,01:28:44,01:45:06,02:06:38,02:28:23,02:53:06
M,PL,M30,03:04:43,03:04:22,00:21:47,00:43:18,01:04:07,01:25:23,01:29:59,01:46:47,02:08:36,02:30:09,02:53:49
M,PL,M40,03:04:34,03:04:22,00:21:19,00:42:23,01:03:21,01:24:18,01:28:50,01:45:31,02:07:32,02:30:11,02:53:54
M,GB,M50,03:04:28,03:04:23,00:19:58,00:40:08,01:00:31,01:21:49,01:26:31,01:43:49,02:06:22,02:29:14,02:53:10
M,PL,M30,03:04:40,03:04:27,00:21:16,00:42:21,01:03:18,01:24:13,01:28:46,01:45:05,02:06:52,02:30:56,02:54:12
M,PL,M30,03:04:49,03:04:34,00:22:08,00:44:10,01:05:57,01:27:46,01:32:26,01:49:17,02:11:35,02:33:16,02:55:23
M,PL,M30,03:07:17,03:04:35,00:22:13,00:44:11,01:06:02,01:28:05,01:32:53,01:49:57,02:12:14,02:34:04,02:55:26
M,PL,M30,03:04:54,03:04:36,00:22:39,00:45:01,01:06:44,01:28:18,01:33:00,01:49:44,02:11:51,02:33:33,02:55:27
M,PL,M30,03:04:57,03:04:36,00:22:30,00:44:51,01:06:58,01:28:52,01:33:38,01:50:35,02:12:37,02:34:03,02:55:24
M,PL,M30,03:04:48,03:04:39,00:21:16,00:42:59,01:04:36,01:25:58,01:30:35,01:47:08,02:09:02,02:30:47,02:54:01
M,PL,M40,03:04:58,03:04:40,00:21:15,00:42:20,01:03:20,01:24:17,01:28:49,01:45:31,02:07:28,02:30:05,02:54:12
M,PL,M40,03:04:57,03:04:43,00:21:47,00:43:54,01:05:30,01:26:58,01:31:40,01:48:23,02:10:22,02:32:04,02:54:32
M,PL,M40,03:04:55,03:04:46,00:20:56,00:42:17,01:03:17,01:24:15,01:28:51,01:45:25,02:07:16,02:29:08,02:53:30
M,PL,M30,03:05:04,03:04:56,00:21:24,00:42:29,01:03:33,01:24:33,01:29:05,01:45:38,02:07:46,02:31:17,02:55:08
M,PL,M40,03:05:30,03:05:06,00:22:28,00:44:28,01:05:37,01:26:54,01:31:31,01:48:15,02:10:17,02:32:08,02:55:15
M,PL,M30,03:05:25,03:05:09,00:22:46,00:44:54,01:07:01,01:29:01,01:33:44,01:50:48,02:12:48,02:34:18,02:55:44
F,FI,F30,03:05:18,03:05:11,00:20:36,00:41:35,01:03:12,01:25:22,01:30:21,01:48:12,02:12:29,02:34:24,02:55:50
M,PL,M30,03:05:33,03:05:17,00:22:06,00:43:55,01:05:25,01:26:50,01:31:35,01:48:50,,02:33:46,02:55:55
M,PL,M40,03:05:46,03:05:30,00:22:06,00:44:26,01:06:33,01:28:48,01:33:39,01:50:54,02:13:12,02:34:54,02:56:17
M,PL,M50,03:05:55,03:05:31,00:21:36,00:43:16,01:04:47,01:26:26,01:30:59,01:47:34,02:10:01,02:32:09,02:54:54
M,PL,M30,03:05:31,03:05:31,00:19:50,00:40:33,01:01:27,01:22:37,01:27:12,01:44:15,02:07:39,02:31:11,02:55:22
M,LT,M30,03:05:58,03:05:34,00:21:57,00:44:03,01:05:53,01:27:40,01:32:26,01:49:29,02:11:48,02:33:42,02:55:51
M,PL,M40,03:05:43,03:05:37,00:20:49,00:41:34,01:02:18,01:23:12,01:27:42,01:44:18,02:06:58,02:30:11,02:55:10
M,PL,M30,03:06:00,03:05:42,00:22:13,00:44:21,01:06:06,01:27:45,01:32:30,01:49:22,02:11:37,02:33:52,02:56:15
M,PL,M50,03:06:08,03:05:53,00:21:35,00:42:57,01:04:21,01:25:57,01:30:35,01:47:38,02:10:25,02:33:14,02:56:07
M,PL,M30,03:06:28,03:05:54,00:22:30,00:44:34,01:06:13,01:27:55,01:32:37,01:49:35,02:11:54,02:34:03,02:56:30
M,PL,M30,03:06:02,03:05:56,00:21:23,00:42:31,01:03:36,01:24:44,01:29:23,01:46:19,02:08:57,02:31:55,02:56:07
M,PL,M30,03:06:37,03:06:05,00:22:43,00:45:07,01:07:24,01:29:40,01:34:25,01:51:52,02:14:42,02:35:44,02:56:55
M,PL,M20,03:06:20,03:06:07,00:21:23,00:42:24,01:03:21,01:24:23,01:28:57,01:46:11,02:09:20,02:32:21,02:56:15
M,PL,M30,03:06:36,03:06:11,00:23:08,00:45:44,01:07:52,01:30:09,01:34:57,01:51:47,02:13:34,02:35:17,02:57:00
M,PL,M40,03:06:29,03:06:11,00:21:58,00:43:50,01:05:21,01:26:54,01:31:35,01:48:32,02:10:28,02:32:40,02:56:02
M,PL,M30,03:06:25,03:06:18,00:20:58,00:42:16,01:03:31,01:24:50,01:29:29,01:46:28,02:09:13,02:32:15,02:56:13
M,PL,M20,03:06:43,03:06:32,00:21:27,,,01:26:05,01:30:45,01:47:15,02:09:25,02:32:07,02:55:58
M,PL,M40,03:06:59,03:06:37,00:22:15,00:43:58,01:05:16,01:26:29,01:31:05,01:47:38,02:09:58,02:32:46,02:56:09
M,PL,M30,03:06:49,03:06:40,00:20:34,00:41:18,01:02:35,01:24:19,01:28:52,01:45:36,02:09:06,02:32:26,02:56:32
F,PL,F20,03:06:55,03:06:45,00:22:23,00:44:24,01:06:06,01:27:53,01:32:38,01:49:44,02:12:14,02:34:33,02:56:58
M,FI,M30,03:06:59,03:06:46,00:21:43,00:43:30,01:05:16,,01:31:15,01:48:20,02:11:18,02:34:22,02:57:50
M,UA,M20,03:07:14,03:06:49,00:22:51,00:45:23,01:07:51,01:29:59,01:34:49,01:52:04,02:14:12,02:35:41,02:57:26
M,PL,M20,03:07:24,03:06:53,00:22:46,00:45:10,01:07:08,01:29:12,01:34:01,01:51:06,02:13:21,02:35:10,02:56:58
M,PL,M30,03:07:45,03:06:55,00:23:07,00:45:52,01:08:12,01:30:45,01:35:38,01:52:47,02:15:32,02:37:06,02:58:11
M,PL,M40,03:07:13,03:07:00,00:21:28,00:42:49,01:04:10,01:25:35,01:30:14,01:47:03,02:09:18,02:31:57,02:55:58
M,PL,M40,03:07:16,03:07:00,00:21:20,00:42:36,01:03:50,01:25:23,01:30:09,01:47:27,02:10:32,02:34:11,02:57:17
M,PL,M30,03:07:15,03:07:01,00:22:08,00:44:04,01:05:59,01:27:58,01:32:41,01:49:50,02:12:35,02:34:57,02:57:34
M,PL,M50,03:07:07,03:07:04,00:21:01,00:42:29,01:03:30,01:24:46,01:29:24,01:46:31,02:09:33,02:32:56,02:56:40
M,PL,M30,03:07:22,03:07:10,00:21:26,00:42:57,01:04:30,01:26:06,01:30:46,01:47:58,02:11:01,02:33:48,02:57:12
M,PL,M20,03:07:24,03:07:12,00:21:22,00:42:26,01:03:26,01:24:20,01:28:55,01:45:33,02:07:33,,02:55:27
M,PL,M40,03:07:30,03:07:13,00:21:59,00:43:59,01:05:23,01:26:35,01:31:10,01:47:37,02:09:20,02:31:51,02:56:05
M,PL,M30,03:07:25,03:07:15,00:21:25,00:42:23,01:03:21,01:24:17,01:28:50,01:45:37,02:07:37,02:30:02,02:55:28
M,PL,M30,03:07:31,03:07:16,00:21:23,00:42:46,01:03:48,01:24:53,01:29:30,01:46:15,02:08:07,02:30:09,02:55:19
M,PL,M50,03:07:35,03:07:17,00:21:39,00:43:29,01:05:02,01:26:33,01:31:09,01:48:21,02:11:09,02:34:01,02:57:10
M,PL,M40,03:07:32,03:07:21,00:21:26,00:42:29,01:03:34,01:24:52,01:29:33,01:46:33,02:09:49,02:33:24,02:57:19
M,IL,M50,03:07:34,03:07:21,00:22:07,00:44:07,01:05:58,01:27:50,01:32:38,01:49:56,02:12:25,02:34:48,02:57:52
M,PL,M20,03:07:30,03:07:23,00:21:53,00:43:59,01:05:54,01:28:16,01:33:05,01:50:23,02:13:08,02:35:34,02:57:58
M,PL,M30,03:07:41,03:07:25,00:22:24,00:44:52,01:06:54,01:28:46,01:33:33,01:50:34,02:12:52,02:34:52,02:57:36
M,PL,M30,03:07:50,03:07:29,00:22:24,00:44:53,01:07:19,01:29:39,01:34:33,01:52:02,02:14:45,02:36:36,02:58:23
M,PL,M40,03:08:01,03:07:41,00:22:30,00:44:55,01:07:22,01:29:40,01:34:32,01:51:58,,02:36:20,02:58:14
M,PL,M50,03:08:04,03:07:42,00:22:24,00:44:43,01:06:25,01:28:17,01:33:04,01:50:16,02:12:45,02:35:02,02:57:49
M,PL,M30,03:07:54,03:07:47,00:20:11,00:40:44,01:00:53,01:21:04,01:25:30,01:41:44,02:06:56,02:31:50,02:57:27
M,PL,M30,03:07:59,03:07:47,00:21:09,00:42:20,01:03:20,01:24:36,01:29:23,01:47:01,02:11:14,02:33:55,02:57:52
M,PL,M30,03:08:14,03:07:55,00:22:21,00:44:40,01:06:39,01:28:45,01:33:32,01:50:37,02:13:01,02:35:11,02:57:50
M,PL,M40,03:07:58,03:07:56,00:21:08,00:42:21,01:03:17,01:24:13,01:28:46,01:45:20,02:07:39,02:30:19,02:56:02
M,FI,M30,03:08:09,03:07:56,00:21:42,00:43:30,01:05:16,01:27:51,01:32:34,01:49:27,02:13:31,02:35:30,02:57:50
M,PL,M20,03:08:25,03:08:02,00:22:24,00:44:50,01:07:19,01:29:37,01:34:30,01:51:56,02:14:14,02:35:57,02:58:02
M,NO,M40,03:08:21,03:08:03,00:22:21,00:44:46,01:06:49,01:28:58,01:33:49,01:51:23,02:14:07,02:36:18,02:58:47
M,PL,M20,03:08:23,03:08:04,00:22:15,00:44:19,01:06:21,01:28:23,01:33:09,01:50:18,02:12:49,02:35:13,02:58:08
M,PL,M30,03:08:29,03:08:07,00:21:37,00:43:06,01:04:28,01:25:51,01:30:27,01:47:07,02:08:50,02:30:40,02:56:14
M,PL,M30,03:08:11,03:08:07,00:21:41,00:43:19,01:04:45,01:26:08,01:30:45,01:47:24,02:09:08,02:31:01,02:56:38
F,PL,F30,03:08:33,03:08:16,00:22:26,00:44:57,01:07:23,01:29:44,01:34:37,01:52:06,02:14:48,02:36:53,02:58:48
M,PL,M30,03:08:45,03:08:27,00:22:26,00:44:55,01:07:09,01:29:18,01:34:11,01:51:19,02:13:34,02:35:41,02:58:44
M,PL,M30,03:09:04,03:08:28,00:21:52,00:43:38,01:04:49,01:26:06,01:30:38,01:47:21,02:10:09,02:33:45,02:57:56
M,PL,M50,03:09:27,03:08:28,00:21:58,00:44:21,01:06:45,01:29:04,01:33:56,01:51:22,02:14:00,02:36:17,02:58:40
M,CZ,M30,03:08:35,03:08:29,00:20:44,00:41:37,01:02:27,01:23:25,01:28:00,01:44:27,02:06:32,02:29:57,02:56:35
M,PL,M30,03:08:37,03:08:32,00:21:17,00:42:34,01:04:01,01:25:28,01:30:14,01:49:22,02:12:13,02:34:59,02:58:07
M,PL,M50,03:08:51,03:08:40,00:21:17,00:42:20,01:02:58,01:23:59,01:28:31,01:45:02,02:07:33,02:31:19,02:56:58
M,PL,M30,03:09:02,03:08:40,00:22:30,00:44:57,01:07:24,01:29:41,01:34:33,01:51:44,02:14:04,02:36:13,02:58:43
M,PL,M30,03:09:13,03:08:46,00:21:59,00:44:13,01:06:09,01:28:18,01:33:08,01:50:24,02:12:55,02:35:46,02:58:34
M,PL,M40,03:08:57,03:08:49,00:21:23,00:42:24,01:03:20,01:24:19,01:28:51,01:45:29,02:07:07,02:29:05,02:58:19
M,PL,M40,03:09:11,03:08:52,00:22:07,00:44:10,01:05:55,01:27:49,01:32:34,01:49:51,02:12:31,02:35:03,02:58:21
M,PL,M40,03:09:27,03:08:59,00:22:29,00:44:51,01:07:17,01:29:35,01:34:27,01:51:57,02:14:37,02:37:07,02:59:16
M,PL,M40,03:09:17,03:09:03,00:21:16,00:42:17,01:03:13,01:24:38,01:29:27,01:46:57,02:11:00,02:34:42,02:58:42
M,PL,M20,03:09:13,03:09:05,00:21:36,00:43:19,01:04:49,01:26:15,01:30:56,01:47:46,02:10:04,02:34:15,02:58:46
M,DE,M30,03:09:34,03:09:18,00:22:33,00:45:05,01:07:32,01:29:47,01:34:40,01:52:07,02:14:52,02:37:02,02:59:22
M,NO,M40,03:09:26,03:09:20,00:22:09,00:44:32,,01:28:54,01:33:47,01:51:31,02:14:46,02:37:32,02:59:42
M,PL,M20,03:09:40,03:09:20,00:21:26,00:42:49,01:03:46,01:24:57,01:29:36,01:46:52,,02:34:13,02:58:38
M,PL,M40,03:09:39,03:09:22,00:21:34,00:42:51,01:04:00,01:25:33,01:30:16,01:47:26,02:10:25,02:33:51,02:58:22
M,PL,M30,03:09:32,03:09:23,00:21:40,00:43:25,01:04:52,01:26:18,01:30:57,01:47:46,02:10:11,02:33:42,02:58:51
M,PL,M30,03:09:43,03:09:24,00:22:31,00:44:58,01:07:23,01:29:45,01:34:37,01:52:07,02:14:49,02:37:19,02:59:50
M,PL,M40,03:09:46,03:09:25,00:22:24,00:44:53,01:07:18,01:29:38,01:34:30,01:52:00,02:14:46,02:37:09,02:59:54
M,PL,M40,03:09:55,03:09:26,00:23:08,00:46:02,01:08:31,01:31:28,01:36:26,01:54:18,02:17:30,02:38:59,03:00:25
M,PL,M40,03:09:45,03:09:29,00:22:47,00:44:55,01:07:04,01:29:02,01:33:44,01:50:58,02:13:40,02:36:22,02:59:51
M,PL,M40,03:09:51,03:09:30,00:22:32,00:44:58,01:07:30,01:29:40,01:34:33,01:52:00,02:14:39,02:36:50,02:59:22
M,PL,M40,03:09:56,03:09:33,00:22:27,00:44:57,01:07:18,01:29:40,01:34:33,01:52:05,02:14:44,02:37:13,02:59:54
M,PL,M30,03:09:42,03:09:33,00:20:36,00:40:39,01:00:09,01:19:48,01:24:03,01:39:56,02:02:09,02:29:21,02:59:14
M,PL,M30,03:09:49,03:09:34,00:22:46,00:45:05,01:06:49,01:28:27,01:33:11,01:50:25,02:13:31,02:36:31,02:59:44
M,PL,M30,03:09:48,03:09:34,00:22:59,00:45:38,01:07:37,01:29:48,01:34:41,01:52:11,02:14:52,02:37:11,02:59:41
M,PL,M30,03:09:46,03:09:37,00:21:16,00:42:25,01:03:21,01:24:20,01:28:59,01:46:34,02:10:36,02:34:39,02:59:16
F,PL,F30,03:10:03,03:09:41,00:22:27,00:44:57,01:07:24,01:29:40,01:34:36,01:52:07,02:14:51,02:37:16,03:00:00
M,PL,M30,03:10:01,03:09:41,00:22:11,,01:06:22,,01:33:32,01:50:58,02:14:00,02:36:44,02:59:55
M,PL,M30,03:10:09,03:09:43,00:22:34,00:45:06,01:07:33,01:29:48,01:34:33,01:52:22,02:15:16,02:37:24,02:59:33
M,PL,M20,03:11:47,03:09:45,00:20:49,00:43:06,01:04:48,01:28:43,01:33:24,01:50:27,02:13:09,02:36:11,02:59:41
M,PL,M30,03:09:58,03:09:46,00:21:19,00:42:25,01:03:21,01:24:20,01:28:56,01:45:35,02:07:34,02:31:13,02:58:16
M,PL,M30,03:10:04,03:09:46,00:22:29,00:44:53,01:06:53,01:28:50,01:33:39,01:51:07,02:13:51,02:36:43,03:00:02
M,PL,M40,03:10:17,03:09:46,00:23:12,00:46:03,01:08:30,01:31:27,01:36:25,01:53:25,02:16:20,02:38:49,03:00:41
M,PL,M40,03:10:29,03:09:50,00:22:32,00:44:46,01:07:03,01:29:21,01:34:15,01:51:46,02:14:28,02:36:57,02:59:39
M,PL,M30,03:10:13,03:09:53,00:22:25,00:44:54,01:07:20,01:29:40,01:34:34,01:52:03,02:14:45,02:37:16,02:59:58
M,PL,M30,03:10:10,03:09:56,00:21:39,00:43:50,01:05:33,01:27:41,01:32:27,01:49:53,02:13:03,02:36:15,02:59:50
M,PL,M40,03:10:31,03:09:59,00:23:39,00:46:09,,01:30:53,01:35:43,01:53:14,02:15:50,02:37:53,03:00:15
M,PL,M40,03:10:29,03:10:03,00:22:22,00:44:51,01:07:15,01:29:36,01:34:30,01:52:02,02:14:40,02:37:10,03:00:06
M,PL,M20,03:10:13,03:10:06,00:20:38,00:41:19,01:01:38,01:22:07,01:26:30,01:42:21,02:04:42,02:31:29,03:00:05
M,PL,M30,03:10:47,03:10:06,00:22:09,00:43:32,01:04:40,01:25:45,01:30:25,01:47:25,02:10:47,02:34:44,02:59:34
M,PL,M40,03:10:29,03:10:08,00:22:32,00:44:31,01:06:03,01:27:30,01:32:13,01:49:16,02:11:50,02:34:52,02:59:41
M,PL,M30,03:10:26,03:10:08,00:21:49,00:43:50,01:05:34,01:27:27,01:32:19,01:49:31,02:11:54,02:34:20,02:57:51
M,PL,M20,03:10:21,03:10:10,00:21:13,00:43:04,01:04:34,01:26:40,01:31:31,01:49:10,02:12:58,02:36:22,03:00:29
M,PL,M30,03:10:52,03:10:33,00:23:05,00:46:02,01:08:36,01:31:07,01:35:57,01:53:28,,,03:00:53
M,PL,M30,03:10:52,03:10:33,00:21:49,00:44:03,01:06:02,01:28:11,01:32:58,01:50:08,02:13:21,02:36:54,03:00:44
M,PL,M30,03:11:40,03:10:41,00:23:06,00:45:29,01:06:56,01:29:04,01:33:56,01:51:23,02:14:06,02:36:52,03:00:16
M,PL,M30,03:10:54,03:10:41,00:22:21,00:44:53,01:07:06,01:29:22,01:34:15,01:51:35,02:14:36,02:37:21,03:00:40
M,PL,M30,03:10:54,03:10:46,00:20:32,00:41:25,01:02:21,01:23:22,01:27:36,01:42:09,02:01:29,02:31:48,02:59:15
M,PL,M40,03:11:05,03:10:49,00:22:02,00:44:00,01:05:55,01:27:47,01:32:34,01:49:52,02:13:09,02:36:47,03:00:24
M,PL,M40,03:11:08,03:10:53,00:22:13,00:44:05,01:05:37,01:27:32,01:32:23,01:49:48,02:12:38,02:35:53,03:00:05
M,PL,M40,03:11:16,03:10:55,00:22:24,00:44:54,01:07:18,01:29:39,01:34:32,01:51:59,02:14:44,02:37:16,03:00:33
M,PL,M40,03:11:19,03:10:56,00:22:30,00:44:58,01:07:27,01:29:41,01:34:34,01:52:04,02:14:44,02:37:17,03:00:30
M,PL,M30,03:11:15,03:10:56,00:21:05,00:42:15,01:03:11,01:24:39,01:29:16,01:47:00,02:11:18,02:35:40,03:00:46
M,PL,M20,03:11:17,03:10:57,00:22:02,00:43:58,01:05:42,01:27:30,01:32:24,01:49:52,02:12:54,02:36:06,03:00:29
M,PL,M40,03:11:13,03:10:58,00:21:08,00:42:14,01:03:08,01:24:13,01:28:50,01:46:03,02:09:20,02:33:44,03:00:39
M,PL,M30,03:11:10,03:11:01,00:21:44,00:43:11,01:04:25,01:25:35,01:30:11,01:46:58,02:09:19,02:33:29,02:59:24
M,PL,M30,03:11:23,03:11:01,00:22:56,00:46:01,01:08:41,01:31:05,01:35:55,01:53:24,02:16:12,02:38:46,03:01:15
M,PL,M20,03:11:35,03:11:12,00:21:49,00:43:28,01:04:44,01:26:06,01:30:47,01:47:32,02:10:02,02:33:47,02:59:41
F,PL,F20,03:11:32,03:11:16,00:22:05,00:43:55,01:05:25,01:26:50,01:31:35,01:48:50,02:11:53,02:35:23,03:00:01
M,PL,M40,03:11:37,03:11:18,00:21:47,00:43:50,01:05:40,01:27:43,01:32:29,01:49:35,02:12:44,02:37:13,03:00:45
M,PL,M40,03:11:46,03:11:19,00:22:17,00:44:46,01:07:00,01:29:09,01:34:02,01:51:09,02:14:00,02:37:00,03:01:22
M,PL,M30,03:11:39,03:11:24,00:21:37,00:43:25,01:04:59,01:27:24,,01:50:10,02:13:48,02:37:03,03:01:08
M,PL,M40,03:11:54,03:11:26,00:22:20,00:44:47,01:07:13,01:29:33,01:34:25,01:51:56,02:14:38,02:37:09,03:00:33
M,PL,M30,03:12:14,03:11:27,00:22:27,00:44:22,01:05:53,01:27:49,01:32:33,01:49:40,02:12:54,02:36:42,03:01:40
M,PL,M40,03:12:02,03:11:30,00:22:57,00:45:52,01:08:25,01:31:03,01:35:58,01:53:34,02:16:38,02:39:39,03:01:52
M,PL,M40,03:11:52,03:11:30,00:22:51,00:45:29,01:07:51,01:30:02,01:34:51,01:52:23,02:15:02,02:37:46,03:01:09
M,PL,M30,03:11:51,03:11:42,00:21:23,,,01:24:21,01:28:54,01:45:24,02:07:38,02:31:52,02:59:33
M,PL,M50,03:12:26,03:11:47,00:23:03,00:45:55,01:08:22,01:31:18,01:36:16,01:54:08,02:17:03,02:39:22,03:02:00
M,PL,M30,03:11:59,03:11:53,00:21:27,00:42:28,01:03:14,01:24:09,01:28:42,01:45:11,02:07:17,02:33:50,03:00:37
M,PL,M40,03:12:19,03:12:01,00:21:49,00:42:56,01:04:16,01:25:44,01:30:25,01:47:24,02:10:29,02:35:02,03:01:08
M,PL,M40,03:12:06,03:12:02,00:21:42,00:43:20,01:04:45,01:26:10,01:30:53,01:48:01,02:11:31,02:34:57,02:59:21
M,PL,M20,03:12:06,03:12:03,00:19:32,00:40:48,01:02:07,01:22:53,01:27:25,01:44:29,02:07:36,02:31:21,02:59:34
M,PL,M30,03:12:44,03:12:11,00:23:26,00:46:48,01:09:43,01:32:29,01:37:22,01:55:03,02:18:02,02:40:23,03:02:47
M,GB,M30,03:12:55,03:12:12,00:22:56,00:45:52,01:08:24,01:31:16,01:36:14,01:53:36,02:16:46,02:39:26,03:02:27
M,GB,M30,03:13:07,03:12:15,00:22:54,00:45:32,01:07:45,01:29:58,01:34:42,01:51:53,02:14:38,02:36:59,03:01:02
M,PL,M30,03:12:43,03:12:17,00:22:15,00:44:42,01:06:59,01:29:16,01:34:09,01:51:47,02:14:40,02:38:03,03:01:59
M,PL,M20,03:12:56,03:12:17,00:23:19,00:46:28,01:09:30,01:32:39,01:37:40,01:55:32,02:18:53,02:41:28,03:03:17
M,PL,M60,03:12:27,03:12:22,00:20:54,00:42:13,01:03:35,01:25:35,01:30:26,01:48:25,02:12:39,02:36:54,03:01:29
M,PL,M30,03:12:25,03:12:25,,,,,,,,,03:00:19
M,PL,M40,03:12:57,03:12:30,00:22:24,00:44:50,01:07:17,01:29:34,01:34:27,01:51:59,02:14:39,02:37:44,03:02:01
M,PL,M50,03:12:48,03:12:33,00:22:21,00:44:48,01:06:48,01:28:41,01:33:32,01:50:53,02:14:03,02:37:13,03:01:28
M,PL,M40,03:12:49,03:12:34,00:21:45,00:43:24,01:05:04,01:26:35,01:31:14,01:48:55,02:12:48,02:36:46,03:01:31
M,PL,M30,03:13:06,03:12:37,00:23:01,00:45:55,01:08:28,01:31:07,01:36:01,01:53:37,02:16:42,02:39:44,03:02:38
M,PL,M30,03:13:56,03:12:38,00:23:14,00:46:02,01:08:19,01:30:40,01:35:34,01:53:07,02:16:27,02:39:18,03:02:30
M,PL,M30,03:13:13,03:12:43,00:23:16,00:46:12,01:08:37,01:31:30,01:36:27,01:54:21,02:17:57,02:40:48,03:03:28
M,PL,M20,03:13:24,03:12:44,00:22:59,00:46:01,01:08:40,01:31:25,01:36:25,01:54:10,02:17:47,02:40:38,03:03:16
M,PL,M50,03:13:34,03:12:47,00:23:14,00:46:21,01:09:03,01:31:43,01:36:40,01:54:26,02:17:19,02:39:57,03:02:56
M,PL,M40,03:13:11,03:12:48,00:22:26,00:44:49,01:06:59,01:29:14,01:34:07,01:51:42,02:14:56,02:38:35,03:02:39
M,PL,M30,03:13:20,03:12:50,00:23:07,00:46:00,01:08:29,01:31:27,01:36:25,01:54:18,02:17:54,02:40:46,03:03:27
M,PL,M50,03:13:00,03:12:50,00:20:53,00:42:04,01:03:13,01:24:38,01:29:24,01:47:32,02:11:39,02:37:23,03:02:18
M,PL,M40,03:12:59,03:12:53,00:20:57,00:41:35,01:01:54,01:22:19,01:26:48,01:42:55,02:05:31,02:31:28,03:00:49
M,PL,M40,03:13:31,03:12:57,00:23:23,00:47:14,01:09:35,01:32:44,01:37:43,01:55:57,02:19:05,02:41:34,03:03:42
M,PL,M30,03:13:14,03:12:59,00:22:25,00:44:58,01:07:24,01:29:45,01:34:36,01:52:07,02:14:51,02:37:53,03:02:11
