# Polish National Lottery Results
# Toto-Lotek (1957-1975) / Duzy-Lotek (1975-2009) / Lotto (2009-2016)
# 6 numbered balls {1,2,...,49} are drawn without replacement from an urn
# Source: http://www.mbnet.com.pl/wyniki.htm
id,day,month,year,n1,n2,n3,n4,n5,n6
620,01,12,1968,17,22,24,25,36,48
621,08,12,1968,1,6,10,13,32,33
622,15,12,1968,2,23,30,33,40,46
623,22,12,1968,11,14,18,33,45,47
624,29,12,1968,5,7,28,31,44,49
625,05,01,1969,2,18,28,30,34,46
626,12,01,1969,3,12,14,21,34,36
627,19,01,1969,3,7,13,34,35,49
628,26,01,1969,2,9,17,26,30,40
629,02,02,1969,2,7,13,17,25,28
630,09,02,1969,16,22,34,35,41,48
631,16,02,1969,7,12,13,18,21,24
632,23,02,1969,1,3,11,15,42,46
633,02,03,1969,2,26,29,45,46,47
634,02,03,1969,10,29,30,38,39,45
635,09,03,1969,6,16,24,39,46,47
636,16,03,1969,12,14,20,24,31,37
637,23,03,1969,1,14,15,16,30,33
638,30,03,1969,12,14,15,33,39,46
639,06,04,1969,3,19,24,41,42,45
640,13,04,1969,6,8,17,19,24,26
641,20,04,1969,13,16,27,29,40,46
642,27,04,1969,2,5,38,40,44,49
643,04,05,1969,3,10,26,32,40,49
644,11,05,1969,5,8,9,23,29,30
645,18,05,1969,6,25,26,33,34,35
646,25,05,1969,11,15,17,29,38,45
647,01,06,1969,11,17,33,35,45,49
648,08,06,1969,12,16,17,37,42,48
649,15,06,1969,5,7,13,22,24,32
650,22,06,1969,6,15,28,39,43,48
651,29,06,1969,2,3,7,13,21,22
652,06,07,1969,3,10,26,30,33,43
653,13,07,1969,3,14,15,28,33,42
654,20,07,1969,6,13,20,28,44,48
655,27,07,1969,9,17,25,26,47,48
656,03,08,1969,6,8,16,19,21,33
657,10,08,1969,10,13,17,34,38,49
658,17,08,1969,14,21,22,25,30,38
659,24,08,1969,21,29,38,45,47,49
660,31,08,1969,7,9,10,17,30,31
661,07,09,1969,26,30,35,36,42,43
662,14,09,1969,4,5,8,22,34,46
663,21,09,1969,7,13,20,31,47,48
664,28,09,1969,8,11,16,17,32,36
665,05,10,1969,13,17,36,37,44,45
666,12,10,1969,4,17,23,38,41,49
667,19,10,1969,14,17,28,31,32,47
668,26,10,1969,1,6,20,25,26,45
669,02,11,1969,4,11,13,23,31,40
670,09,11,1969,5,14,27,42,44,49
671,16,11,1969,5,12,15,24,28,45
672,23,11,1969,7,17,29,31,37,40
673,30,11,1969,1,8,22,34,39,47
674,07,12,1969,4,13,15,25,27,31
675,07,12,1969,6,8,18,19,48,49
676,14,12,1969,13,23,26,27,40,44
677,21,12,1969,3,28,32,36,37,40
678,28,12,1969,7,17,26,32,34,38
679,04,01,1970,3,13,19,22,32,36
680,11,01,1970,12,19,28,29,40,45
681,18,01,1970,5,9,24,27,38,43
682,25,01,1970,10,12,18,34,41,44
683,01,02,1970,9,16,19,27,36,47
684,08,02,1970,3,15,17,25,42,47
685,15,02,1970,10,26,29,32,42,46
686,22,02,1970,7,20,21,24,29,32
687,01,03,1970,3,15,19,22,30,45
688,01,03,1970,8,15,17,20,21,31
689,08,03,1970,1,19,25,38,43,45
690,15,03,1970,1,3,26,37,39,42
691,22,03,1970,17,18,22,24,34,44
692,29,03,1970,15,18,35,46,48,49
693,05,04,1970,4,6,7,14,15,22
694,12,04,1970,4,11,25,31,36,43
695,19,04,1970,10,24,27,29,33,39
696,26,04,1970,20,28,30,36,45,48
697,03,05,1970,3,4,10,16,26,48
698,10,05,1970,9,21,28,36,38,46
699,17,05,1970,1,23,28,33,45,49
700,24,05,1970,12,27,28,34,37,39
701,31,05,1970,10,18,23,37,38,47
702,07,06,1970,1,20,31,38,45,49
703,14,06,1970,14,17,22,25,45,46
704,21,06,1970,1,10,22,30,45,47
705,28,06,1970,1,4,11,18,33,44
706,05,07,1970,3,6,9,12,20,41
707,12,07,1970,4,10,15,22,24,45
708,19,07,1970,3,4,6,7,15,25
709,26,07,1970,5,18,22,24,30,34
710,02,08,1970,7,19,36,41,44,48
711,09,08,1970,14,21,24,26,38,44
712,16,08,1970,7,10,11,23,24,28
713,23,08,1970,15,20,22,36,37,44
714,30,08,1970,13,20,26,36,42,44
715,06,09,1970,1,11,12,34,46,48
716,13,09,1970,4,5,11,33,44,47
717,20,09,1970,3,9,11,17,22,31
718,27,09,1970,19,24,26,35,42,45
719,04,10,1970,2,20,27,29,33,44
720,11,10,1970,14,17,21,28,29,36
721,18,10,1970,3,6,11,27,39,45
722,25,10,1970,21,22,23,44,46,49
723,01,11,1970,5,21,29,41,44,46
724,08,11,1970,11,13,20,32,33,41
725,15,11,1970,12,16,34,38,42,44
726,22,11,1970,1,5,7,9,38,45
727,29,11,1970,4,5,22,35,36,43
728,06,12,1970,21,35,42,43,44,45
729,13,12,1970,3,4,8,21,22,24
730,20,12,1970,3,4,12,20,33,35
731,27,12,1970,10,17,26,34,35,44
732,03,01,1971,13,15,16,27,30,38
733,10,01,1971,7,13,15,18,31,47
734,17,01,1971,9,11,16,40,46,47
735,17,01,1971,1,13,17,28,44,47
736,24,01,1971,2,5,36,43,45,48
737,31,01,1971,3,5,14,31,34,38
738,07,02,1971,13,33,35,46,48,49
739,14,02,1971,12,24,32,42,44,48
740,21,02,1971,2,6,11,15,16,19
741,28,02,1971,3,7,20,23,40,43
742,07,03,1971,1,15,28,32,40,44
743,07,03,1971,15,16,21,27,33,41
744,14,03,1971,8,26,28,38,43,44
745,21,03,1971,9,22,34,39,41,45
746,28,03,1971,8,12,21,34,41,49
747,04,04,1971,8,26,27,35,38,48
748,11,04,1971,12,13,14,22,26,29
749,18,04,1971,8,17,37,38,43,48
750,25,04,1971,28,30,35,36,40,49
751,02,05,1971,10,11,18,22,23,38
752,09,05,1971,5,14,15,18,40,42
753,09,05,1971,2,6,10,36,38,45
754,16,05,1971,9,18,32,36,38,47
755,23,05,1971,9,24,26,30,35,36
756,30,05,1971,13,15,20,29,40,49
757,06,06,1971,14,15,37,40,42,45
758,13,06,1971,22,24,28,37,41,48
759,20,06,1971,3,4,18,19,33,34
760,27,06,1971,15,27,34,40,43,48
761,04,07,1971,20,27,30,38,47,49
762,11,07,1971,5,13,20,24,39,43
763,18,07,1971,9,17,18,30,32,38
764,25,07,1971,8,22,27,38,44,48
765,01,08,1971,5,13,18,23,30,32
766,08,08,1971,7,8,14,18,35,42
767,15,08,1971,17,24,29,30,37,40
768,22,08,1971,2,10,11,16,30,39
769,29,08,1971,17,18,22,32,33,34
770,05,09,1971,5,10,14,28,34,45
771,12,09,1971,4,5,23,31,39,44
772,12,09,1971,19,24,27,28,34,43
773,19,09,1971,1,14,17,19,21,45
774,26,09,1971,1,24,30,31,38,43
775,03,10,1971,2,4,15,29,33,48
776,10,10,1971,11,12,25,36,42,48
777,10,10,1971,3,7,23,26,45,48
778,17,10,1971,2,5,17,19,42,45
779,24,10,1971,6,15,27,28,29,44
780,31,10,1971,6,12,32,35,37,48
781,07,11,1971,4,9,13,19,35,43
782,14,11,1971,1,2,5,9,10,13
783,14,11,1971,2,3,11,33,44,45
784,21,11,1971,14,15,27,28,29,35
785,28,11,1971,17,24,26,43,46,49
786,05,12,1971,15,23,30,33,45,47
787,12,12,1971,3,20,27,33,40,48
788,12,12,1971,3,4,6,16,45,48
789,19,12,1971,3,4,8,32,39,49
790,26,12,1971,7,13,26,38,45,46
791,02,01,1972,1,13,22,26,42,47
792,09,01,1972,9,10,20,34,35,40
793,09,01,1972,5,18,19,28,34,46
794,16,01,1972,3,7,20,27,38,45
795,23,01,1972,12,14,19,23,33,46
796,30,01,1972,1,10,17,25,31,40
797,06,02,1972,1,5,15,32,42,49
798,13,02,1972,2,16,30,31,40,42
799,13,02,1972,6,10,13,24,31,46
800,20,02,1972,20,22,31,34,39,46
801,27,02,1972,9,18,29,30,38,44
802,05,03,1972,1,5,12,37,39,43
803,05,03,1972,10,12,21,22,29,31
804,12,03,1972,11,21,23,42,45,47
805,19,03,1972,8,12,30,33,45,46
806,26,03,1972,4,8,21,23,25,49
807,02,04,1972,2,10,16,33,40,43
808,09,04,1972,16,17,23,25,28,36
809,09,04,1972,9,12,16,21,29,43
810,16,04,1972,6,20,29,30,36,44
811,23,04,1972,10,14,30,37,42,45
812,30,04,1972,3,9,13,24,39,44
813,07,05,1972,3,6,7,21,41,45
814,07,05,1972,9,14,15,23,25,39
815,14,05,1972,9,14,15,19,27,46
816,21,05,1972,2,4,23,25,28,33
817,28,05,1972,2,3,10,28,33,44
818,04,06,1972,4,5,8,9,20,49
819,11,06,1972,13,21,28,29,32,40
820,11,06,1972,1,9,16,32,37,38
821,18,06,1972,7,19,31,38,41,46
822,25,06,1972,21,22,26,32,38,39
823,02,07,1972,3,9,13,22,25,44
824,09,07,1972,1,8,10,28,40,49
825,09,07,1972,1,3,4,35,37,48
826,16,07,1972,11,12,13,14,24,45
827,23,07,1972,7,13,25,28,36,39
828,30,07,1972,2,12,13,16,41,43
829,06,08,1972,8,9,21,35,38,48
830,13,08,1972,14,15,27,42,43,49
831,13,08,1972,1,9,11,12,13,19
832,20,08,1972,2,5,11,21,27,44
833,27,08,1972,7,16,25,34,37,46
834,03,09,1972,21,24,28,34,42,44
835,10,09,1972,8,14,17,18,24,33
836,10,09,1972,4,8,14,22,26,27
837,17,09,1972,2,8,18,30,44,46
838,24,09,1972,2,9,10,15,43,46
839,01,10,1972,6,29,30,36,43,48
840,01,10,1972,6,18,23,32,39,49
841,08,10,1972,2,8,10,21,27,47
842,08,10,1972,13,20,21,25,40,49
843,15,10,1972,14,19,24,28,47,49
844,22,10,1972,5,10,18,27,36,46
845,29,10,1972,14,16,21,26,32,37
846,05,11,1972,2,13,16,20,24,43
847,05,11,1972,1,5,14,15,28,41
848,12,11,1972,14,15,34,35,45,49
849,12,11,1972,15,20,26,28,35,36
850,19,11,1972,1,8,23,36,38,44
851,26,11,1972,12,16,17,21,32,36
852,03,12,1972,5,12,23,35,36,38
853,03,12,1972,3,16,19,27,41,48
854,10,12,1972,7,22,34,37,41,45
855,10,12,1972,1,2,3,8,33,37
856,17,12,1972,1,7,16,21,26,32
857,24,12,1972,11,12,15,30,33,36
858,31,12,1972,1,6,11,28,31,42
859,07,01,1973,5,26,27,29,39,49
860,07,01,1973,5,13,20,24,27,38
861,14,01,1973,2,29,31,40,41,48
862,14,01,1973,13,17,23,26,31,48
863,21,01,1973,6,13,17,18,23,33
864,28,01,1973,3,17,29,39,40,49
865,04,02,1973,6,18,27,29,43,45
866,04,02,1973,7,19,20,22,39,43
867,11,02,1973,5,18,21,28,29,33
868,11,02,1973,5,9,24,31,45,46
869,18,02,1973,14,19,28,31,37,48
870,25,02,1973,4,5,10,36,38,44
871,04,03,1973,2,11,12,14,33,37
872,04,03,1973,1,2,27,34,45,48
873,11,03,1973,2,5,8,25,29,47
874,11,03,1973,7,8,13,14,36,44
875,18,03,1973,1,11,23,31,37,41
876,25,03,1973,4,12,26,34,37,38
877,01,04,1973,9,20,25,30,36,40
878,01,04,1973,15,20,22,33,35,42
879,08,04,1973,13,24,30,35,43,49
880,08,04,1973,8,11,32,33,36,38
881,15,04,1973,16,21,22,32,42,44
882,22,04,1973,9,17,19,23,46,48
883,29,04,1973,21,23,24,36,38,43
884,06,05,1973,2,4,15,20,22,29
885,06,05,1973,1,8,17,18,22,44
886,13,05,1973,15,27,34,37,47,48
887,13,05,1973,8,10,27,33,43,44
888,20,05,1973,8,11,19,29,32,33
889,27,05,1973,12,14,15,16,30,48
890,03,06,1973,1,7,12,14,26,37
891,03,06,1973,6,12,31,36,42,49
892,10,06,1973,5,6,12,13,18,24
893,10,06,1973,6,14,21,28,34,38
894,17,06,1973,16,17,18,24,35,43
895,24,06,1973,17,22,26,38,39,49
896,01,07,1973,2,16,22,42,44,45
897,01,07,1973,18,20,27,33,34,40
898,08,07,1973,23,30,39,44,46,47
899,08,07,1973,5,7,8,11,19,35
900,15,07,1973,6,29,34,35,36,41
901,22,07,1973,13,15,22,25,29,42
902,29,07,1973,6,15,23,24,34,43
903,05,08,1973,1,15,17,18,35,38
904,05,08,1973,4,13,25,27,47,48
905,12,08,1973,26,28,31,32,42,44
906,12,08,1973,7,19,22,32,37,46
907,19,08,1973,4,15,24,30,41,45
908,26,08,1973,5,11,12,22,31,48
909,02,09,1973,10,33,40,43,44,45
910,02,09,1973,4,9,12,22,36,41
911,09,09,1973,10,15,18,20,40,49
912,09,09,1973,1,33,35,36,40,46
913,16,09,1973,10,14,19,20,42,49
914,23,09,1973,6,12,13,26,30,35
915,30,09,1973,1,7,25,29,37,38
916,07,10,1973,3,9,12,17,28,40
917,07,10,1973,1,14,20,25,47,48
918,14,10,1973,32,36,40,41,44,49
919,14,10,1973,6,17,20,30,41,42
920,21,10,1973,3,4,10,13,23,32
921,28,10,1973,9,11,13,26,29,43
922,04,11,1973,3,7,22,28,44,46
923,04,11,1973,12,19,26,27,33,37
924,11,11,1973,1,26,34,36,42,45
925,11,11,1973,8,16,42,43,44,47
926,18,11,1973,1,25,38,40,46,47
927,25,11,1973,6,8,33,34,47,48
928,02,12,1973,29,33,42,44,45,47
929,02,12,1973,13,17,28,29,48,49
930,09,12,1973,6,11,16,17,21,40
931,09,12,1973,14,27,30,33,39,42
932,16,12,1973,9,13,18,23,45,48
933,23,12,1973,1,6,18,25,42,45
934,30,12,1973,4,6,20,27,34,42
935,06,01,1974,9,13,24,36,42,48
936,06,01,1974,17,33,38,39,40,47
937,13,01,1974,14,21,26,38,40,46
938,13,01,1974,3,20,26,32,42,46
939,20,01,1974,7,8,13,14,22,48
940,27,01,1974,2,5,34,40,42,47
941,03,02,1974,2,3,16,23,26,42
942,03,02,1974,5,26,27,43,45,46
943,10,02,1974,1,32,34,36,40,49
944,10,02,1974,5,6,24,32,34,40
945,17,02,1974,5,10,35,37,47,49
946,24,02,1974,5,8,32,43,47,49
947,03,03,1974,1,7,8,18,19,20
948,03,03,1974,13,16,25,28,41,42
949,10,03,1974,9,14,16,27,35,45
950,10,03,1974,13,15,18,27,30,34
951,17,03,1974,4,25,26,29,31,49
952,24,03,1974,1,9,10,11,31,37
953,31,03,1974,11,13,17,28,32,49
954,07,04,1974,5,14,21,26,35,40
955,07,04,1974,5,18,20,26,33,49
956,14,04,1974,14,15,19,34,36,41
957,14,04,1974,2,10,21,33,35,44
958,21,04,1974,3,14,21,28,32,36
959,28,04,1974,1,8,27,33,34,35
960,05,05,1974,3,5,6,16,18,39
961,05,05,1974,12,22,29,37,44,48
962,12,05,1974,10,11,13,27,35,40
963,12,05,1974,9,13,18,19,25,36
964,19,05,1974,1,4,7,28,33,49
965,26,05,1974,1,5,6,11,20,42
966,02,06,1974,1,7,12,23,33,37
967,02,06,1974,8,9,20,24,31,43
968,09,06,1974,6,14,24,26,34,42
969,09,06,1974,14,31,33,34,40,47
970,16,06,1974,10,19,26,29,37,49
971,23,06,1974,11,16,28,40,43,46
972,30,06,1974,7,8,15,24,43,49
973,07,07,1974,1,18,29,40,42,49
974,07,07,1974,8,14,19,30,35,38
975,14,07,1974,6,9,16,27,39,49
976,14,07,1974,2,7,12,32,35,37
977,21,07,1974,6,8,12,13,17,31
978,28,07,1974,15,17,34,37,43,45
979,04,08,1974,4,5,17,20,35,46
980,04,08,1974,5,6,15,19,40,45
981,11,08,1974,8,9,19,31,34,38
982,11,08,1974,4,8,23,27,28,41
983,18,08,1974,6,9,10,20,29,42
984,25,08,1974,13,32,36,45,47,48
985,01,09,1974,2,19,24,26,39,47
986,01,09,1974,1,15,22,30,35,40
987,08,09,1974,4,21,22,25,44,47
988,08,09,1974,1,19,24,35,37,39
989,15,09,1974,1,14,22,25,29,31
990,22,09,1974,1,2,12,31,39,42
991,29,09,1974,3,6,7,18,27,49
992,06,10,1974,3,17,23,31,39,41
993,06,10,1974,3,15,20,31,42,47
994,13,10,1974,11,20,26,31,35,36
995,13,10,1974,11,21,23,24,33,44
996,20,10,1974,5,8,11,13,35,49
997,27,10,1974,16,25,33,37,38,49
998,03,11,1974,16,21,28,33,40,46
999,03,11,1974,6,15,20,27,37,40
1000,10,11,1974,2,6,7,25,28,33
1001,10,11,1974,2,5,9,16,22,42
1002,17,11,1974,8,18,20,29,34,40
1003,17,11,1974,19,25,29,37,41,48
1004,24,11,1974,1,8,17,21,38,40
1005,24,11,1974,4,18,24,30,35,36
1006,01,12,1974,12,18,20,21,29,36
1007,01,12,1974,2,33,35,36,37,43
1008,08,12,1974,5,13,22,29,31,42
1009,08,12,1974,10,13,25,43,45,47
1010,15,12,1974,7,15,34,37,40,45
1011,15,12,1974,1,3,21,41,43,45
1012,22,12,1974,11,17,22,34,35,40
1013,22,12,1974,12,17,21,34,38,47
1014,29,12,1974,2,5,11,25,31,45
1015,29,12,1974,17,18,19,23,28,29
1016,05,01,1975,8,20,21,44,48,49
1017,05,01,1975,13,15,20,29,31,35
1018,12,01,1975,4,19,24,28,32,33
1019,12,01,1975,3,13,19,21,37,44
1020,19,01,1975,1,30,31,35,41,42
1021,19,01,1975,3,17,25,32,33,37
1022,26,01,1975,19,26,27,30,36,40
1023,26,01,1975,10,13,26,27,30,36
1024,02,02,1975,5,9,11,13,20,26
1025,02,02,1975,3,6,15,31,37,40
1026,09,02,1975,2,6,8,22,36,44
1027,09,02,1975,3,15,16,19,36,47
1028,16,02,1975,7,10,13,14,38,43
1029,16,02,1975,5,10,19,37,40,48
1030,23,02,1975,4,10,14,22,40,47
1031,23,02,1975,6,18,22,26,30,38
1032,02,03,1975,8,15,17,32,40,46
1033,02,03,1975,7,26,30,36,41,45
1034,09,03,1975,12,13,20,30,34,37
1035,09,03,1975,9,18,19,20,24,41
1036,16,03,1975,5,12,13,39,41,46
1037,16,03,1975,9,11,19,25,27,43
1038,23,03,1975,3,29,30,34,38,43
1039,23,03,1975,3,21,27,28,46,49
1040,30,03,1975,4,8,9,13,16,21
1041,30,03,1975,2,22,30,31,34,43
1042,06,04,1975,1,8,13,18,34,41
1043,06,04,1975,16,20,32,33,43,46
1044,13,04,1975,5,24,31,36,39,48
1045,13,04,1975,7,8,16,37,45,47
1046,20,04,1975,2,4,26,27,32,48
1047,20,04,1975,3,26,29,45,46,48
1048,27,04,1975,8,10,11,23,24,44
1049,27,04,1975,7,9,16,19,40,46
1050,04,05,1975,2,3,9,16,44,47
1051,04,05,1975,28,35,37,43,47,49
1052,11,05,1975,1,11,15,33,38,49
1053,11,05,1975,5,8,18,22,47,48
1054,18,05,1975,2,4,8,23,24,40
1055,18,05,1975,2,5,7,12,31,45
1056,25,05,1975,19,22,25,32,40,46
1057,25,05,1975,2,19,29,35,37,48
1058,01,06,1975,7,9,13,27,31,43
1059,01,06,1975,13,16,26,29,37,42
1060,08,06,1975,9,11,21,28,31,34
1061,08,06,1975,17,23,33,38,47,49
1062,15,06,1975,14,21,30,34,40,48
1063,15,06,1975,4,18,21,22,28,44
1064,22,06,1975,5,10,12,14,32,35
1065,22,06,1975,3,7,21,22,38,49
1066,29,06,1975,13,14,25,44,45,47
1067,29,06,1975,2,3,8,17,29,33
1068,06,07,1975,1,2,6,7,13,17
1069,06,07,1975,4,9,16,29,35,45
1070,13,07,1975,3,4,21,22,34,41
1071,13,07,1975,10,11,24,26,41,45
1072,20,07,1975,13,23,24,34,39,42
1073,20,07,1975,3,6,14,30,32,44
1074,27,07,1975,16,27,28,33,34,45
1075,27,07,1975,1,10,14,23,28,48
1076,03,08,1975,14,25,35,41,42,47
1077,03,08,1975,16,26,36,41,44,48
1078,10,08,1975,7,15,17,27,32,42
1079,10,08,1975,14,18,19,23,37,39
1080,17,08,1975,18,21,24,31,36,45
1081,17,08,1975,14,29,32,37,40,41
1082,24,08,1975,2,15,20,23,30,37
1083,24,08,1975,9,14,26,27,39,46
1084,31,08,1975,2,12,13,30,42,47
1085,31,08,1975,6,10,13,14,38,49
1086,07,09,1975,1,19,23,39,45,46
1087,07,09,1975,6,12,13,37,39,40
1088,14,09,1975,5,18,28,32,42,43
1089,14,09,1975,1,4,5,15,28,49
1090,21,09,1975,1,9,15,24,30,44
1091,21,09,1975,2,7,14,17,21,41
1092,28,09,1975,7,13,17,21,28,33
1093,28,09,1975,3,9,15,35,36,38
1094,05,10,1975,7,11,13,27,36,40
1095,05,10,1975,9,25,30,31,36,48
1096,12,10,1975,8,11,28,33,40,49
1097,12,10,1975,5,15,29,34,44,47
1098,19,10,1975,8,24,27,32,44,47
1099,19,10,1975,14,19,24,25,26,37
1100,26,10,1975,15,24,31,38,39,43
1101,26,10,1975,3,8,34,35,36,48
1102,02,11,1975,5,10,27,29,45,47
1103,02,11,1975,24,28,34,37,44,47
1104,09,11,1975,3,10,16,25,27,40
1105,09,11,1975,6,10,31,42,46,47
1106,16,11,1975,10,20,24,26,39,46
1107,16,11,1975,25,28,30,31,35,42
1108,23,11,1975,7,18,21,24,27,40
1109,23,11,1975,8,27,30,41,44,49
1110,30,11,1975,1,4,21,22,27,35
1111,30,11,1975,4,24,34,40,44,47
1112,07,12,1975,1,4,15,16,17,33
1113,07,12,1975,4,20,22,36,42,44
1114,14,12,1975,6,17,22,41,47,48
1115,14,12,1975,10,19,30,32,39,44
1116,21,12,1975,5,6,7,16,33,35
1117,21,12,1975,13,14,24,25,43,46
1118,28,12,1975,5,6,11,33,40,45
1119,28,12,1975,1,2,11,15,28,46
1120,04,01,1976,17,29,37,38,42,44
1121,04,01,1976,1,10,23,37,44,48
1122,11,01,1976,8,14,18,25,29,40
1123,11,01,1976,17,20,24,30,36,41
1124,18,01,1976,3,4,13,18,21,44
1125,18,01,1976,11,20,21,29,38,47
1126,25,01,1976,7,11,20,22,32,33
1127,25,01,1976,2,12,17,21,30,38
1128,01,02,1976,4,16,17,19,39,48
1129,01,02,1976,8,17,25,33,41,45
1130,08,02,1976,6,25,28,35,36,45
1131,08,02,1976,8,15,19,24,45,46
1132,15,02,1976,4,9,14,24,44,45
1133,15,02,1976,2,4,32,37,39,43
1134,22,02,1976,8,11,21,38,39,49
1135,22,02,1976,15,19,21,31,36,41
1136,29,02,1976,3,11,12,21,25,30
1137,29,02,1976,9,27,30,32,37,48
1138,07,03,1976,1,2,17,29,38,47
1139,07,03,1976,7,16,18,20,21,23
1140,14,03,1976,4,6,11,25,29,45
1141,14,03,1976,8,25,27,30,36,39
1142,21,03,1976,5,17,21,31,37,42
1143,21,03,1976,6,15,19,20,22,33
1144,28,03,1976,8,16,19,25,31,32
1145,28,03,1976,4,8,9,25,38,47
1146,04,04,1976,2,14,27,37,38,47
1147,04,04,1976,3,21,32,34,36,37
1148,11,04,1976,4,5,8,12,17,22
1149,11,04,1976,4,5,13,17,33,42
1150,18,04,1976,4,8,12,32,38,40
1151,18,04,1976,1,4,11,33,42,46
1152,25,04,1976,12,21,22,23,35,45
1153,25,04,1976,12,17,25,27,31,35
1154,02,05,1976,6,17,29,37,38,47
1155,02,05,1976,3,4,17,21,43,49
1156,09,05,1976,12,16,21,23,39,43
1157,09,05,1976,4,10,15,18,38,39
1158,16,05,1976,1,10,11,26,33,37
1159,16,05,1976,1,8,35,45,47,49
1160,23,05,1976,15,24,33,41,42,43
1161,23,05,1976,5,13,22,23,24,29
1162,30,05,1976,10,20,23,31,35,39
1163,30,05,1976,3,4,19,25,29,41
1164,06,06,1976,3,9,14,18,22,36
1165,06,06,1976,11,15,27,34,40,46
1166,13,06,1976,5,28,32,35,43,45
1167,13,06,1976,4,6,8,28,29,36
1168,20,06,1976,1,17,25,33,44,48
1169,20,06,1976,6,22,25,32,43,46
1170,27,06,1976,3,5,19,29,37,48
1171,27,06,1976,6,13,18,27,34,38
1172,04,07,1976,5,7,19,35,39,45
1173,04,07,1976,13,21,22,25,29,48
1174,11,07,1976,3,15,36,37,38,42
1175,11,07,1976,1,2,5,12,23,36
1176,18,07,1976,5,6,17,20,35,36
1177,18,07,1976,6,18,29,32,37,48
1178,25,07,1976,8,17,21,28,29,48
1179,25,07,1976,9,14,18,19,41,46
1180,01,08,1976,8,10,15,21,31,32
1181,01,08,1976,9,20,24,31,42,45
1182,08,08,1976,1,10,18,41,44,46
1183,08,08,1976,10,21,26,33,35,41
1184,15,08,1976,7,26,34,38,46,48
1185,15,08,1976,15,25,26,31,43,48
1186,22,08,1976,27,34,35,38,39,45
1187,22,08,1976,2,20,21,24,39,49
1188,29,08,1976,6,14,19,26,28,42
1189,29,08,1976,6,12,19,34,41,48
1190,05,09,1976,5,23,35,39,41,49
1191,05,09,1976,12,18,24,29,37,49
1192,12,09,1976,9,18,25,38,45,48
1193,12,09,1976,6,19,22,40,47,49
1194,19,09,1976,9,11,15,21,24,47
1195,19,09,1976,6,16,22,35,39,48
1196,26,09,1976,4,10,19,31,35,49
1197,26,09,1976,7,14,17,27,33,46
1198,03,10,1976,21,27,33,36,39,41
1199,03,10,1976,7,13,25,34,38,46
1200,10,10,1976,3,14,17,18,27,44
1201,10,10,1976,8,9,17,26,29,48
1202,17,10,1976,2,3,14,22,45,46
1203,17,10,1976,10,16,32,39,44,46
1204,24,10,1976,2,7,15,17,22,40
1205,24,10,1976,1,14,27,29,39,40
1206,31,10,1976,6,19,25,34,37,47
1207,31,10,1976,3,10,11,24,30,44
1208,07,11,1976,3,4,11,13,27,32
1209,07,11,1976,2,4,8,19,32,40
1210,14,11,1976,12,19,22,35,43,47
1211,14,11,1976,6,20,29,37,46,47
1212,21,11,1976,4,9,13,16,25,28
1213,21,11,1976,21,26,41,42,46,48
1214,28,11,1976,13,28,30,32,38,48
1215,28,11,1976,10,13,14,22,33,47
1216,05,12,1976,6,9,11,33,40,41
1217,05,12,1976,9,18,22,24,34,39
1218,12,12,1976,11,20,22,24,25,48
1219,12,12,1976,12,24,26,28,39,46
1220,19,12,1976,12,18,27,37,42,46
1221,19,12,1976,11,12,23,34,35,39
1222,26,12,1976,5,21,28,41,42,48
1223,26,12,1976,5,8,35,36,45,47
1224,02,01,1977,14,22,23,31,39,43
1225,02,01,1977,7,11,15,17,30,31
1226,09,01,1977,5,20,25,42,43,45
1227,09,01,1977,4,10,24,34,35,45
1228,16,01,1977,3,8,14,17,18,23
1229,16,01,1977,4,7,11,29,32,47
1230,23,01,1977,7,8,14,37,46,48
1231,23,01,1977,4,8,15,24,33,34
1232,30,01,1977,11,17,20,21,22,26
1233,30,01,1977,3,22,28,31,48,49
1234,06,02,1977,8,14,21,33,41,44
1235,06,02,1977,7,11,22,27,32,35
1236,13,02,1977,2,6,7,13,29,46
1237,13,02,1977,3,4,7,8,23,27
1238,20,02,1977,2,7,27,32,34,40
1239,20,02,1977,10,22,27,31,33,37
1240,27,02,1977,13,14,27,32,46,47
1241,27,02,1977,23,25,27,31,35,46
1242,06,03,1977,11,19,29,31,36,49
1243,06,03,1977,2,11,16,20,29,34
1244,13,03,1977,10,14,16,34,41,46
1245,13,03,1977,19,23,24,35,37,45
1246,20,03,1977,15,16,31,38,41,48
1247,20,03,1977,7,8,16,37,38,47
1248,27,03,1977,6,16,27,36,37,45
1249,27,03,1977,5,14,22,31,41,42
1250,03,04,1977,24,30,33,36,37,46
1251,03,04,1977,4,20,23,31,32,40
1252,10,04,1977,2,15,22,30,31,34
1253,10,04,1977,2,4,7,17,22,36
1254,17,04,1977,8,22,25,28,35,39
1255,17,04,1977,2,9,15,20,29,49
1256,24,04,1977,4,7,14,35,37,48
1257,24,04,1977,6,9,11,39,45,46
1258,01,05,1977,11,17,29,34,35,49
1259,01,05,1977,12,29,31,41,42,46
1260,08,05,1977,17,20,21,23,26,44
1261,08,05,1977,2,8,13,24,28,43
1262,15,05,1977,5,9,13,26,36,42
1263,15,05,1977,5,8,19,32,41,46
1264,22,05,1977,7,13,15,17,19,39
1265,22,05,1977,5,11,29,30,32,46
1266,29,05,1977,3,5,15,16,32,45
